region,species,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,nplot,trend,trend_se,trend_category
Andalucia,Erythromma lindenii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,106,109,108,81,104,109,110,105,138,1.0077,0.0159,stable
Andalucia,Ischnura graellsii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,102,102,94,103,101,93,97,104,102,405,1.0012,0.0091,stable
Andalucia,Libellula depressa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,103,108,64,92,68,87,120,118,113,34,1.0288,0.0451,uncertain
Andalucia,Onychogomphus uncatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,113,121,128,76,129,140,131,134,128,85,1.0348,0.0307,uncertain
Andalucia,Orthetrum brunneum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,79,141,104,111,135,142,113,148,161,104,1.0769,0.063,uncertain
Andalucia,Orthetrum cancellatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,396,322,251,362,351,331,342,340,339,106,1.1109,0.0818,uncertain
Andalucia,Orthetrum chrysostigma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,117,115,105,126,130,129,131,134,133,281,1.0337,0.0227,uncertain
Andalucia,Orthetrum coerulescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,46,131,122,128,112,111,105,117,118,117,1.0596,0.0475,uncertain
Andalucia,Platycnemis acutipennis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,141,122,110,100,110,123,124,147,112,43,1.0214,0.0498,uncertain
Andalucia,Platycnemis latipes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,63,134,118,127,133,139,137,141,135,194,1.0637,0.0296,moderate_increase
Andalucia,Pyrrhosoma nymphula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,180,200,181,172,194,186,157,150,185,37,1.0381,0.0542,uncertain
Andalucia,Sympetrum fonscolombii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,104,94,101,99,100,98,93,97,104,362,0.9992,0.0094,stable
Andalucia,Sympetrum sinaiticum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,159,177,153,152,90,153,123,153,222,46,1.0487,0.0594,uncertain
Andalucia,Sympetrum striolatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,192,214,187,211,204,195,221,141,192,96,1.0548,0.0783,uncertain
Andalucia,Trithemis annulata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,95,90,102,100,100,99,109,106,290,1.0112,0.0082,stable
Andalucia,Trithemis kirbyi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,79,171,147,215,233,233,236,232,231,252,1.1649,0.0828,uncertain
Bavaria,Aeshna affinis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,78,64,223,249,107,179,129,106,151,120,130,141,188,160,200,113,201,172,174,135,168,188,NA,NA,60,1.0347,0.0232,uncertain
Bavaria,Aeshna cyanea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,99,84,100,98,98,98,93,96,96,95,94,95,95,97,96,80,97,98,95,93,92,97,NA,NA,2888,0.9983,0.0015,stable
Bavaria,Aeshna grandis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,99,99,100,98,98,91,87,91,90,96,98,90,78,98,98,90,96,99,94,94,90,97,NA,NA,1352,0.9979,0.0014,stable
Bavaria,Aeshna isoceles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,345,138,284,303,199,176,237,314,286,404,354,337,396,184,296,300,344,276,272,329,421,362,317,NA,NA,113,1.0341,0.0141,moderate_increase
Bavaria,Aeshna juncea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,79,100,84,98,99,74,94,85,77,85,92,96,88,83,91,95,72,93,96,65,69,94,86,NA,NA,560,0.995,0.004,stable
Bavaria,Aeshna mixta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,100,99,100,100,93,89,95,98,88,90,86,87,79,97,100,93,91,97,97,90,60,93,NA,NA,1472,0.9923,0.0049,stable
Bavaria,Aeshna subarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,60,116,95,91,97,49,94,76,81,40,99,77,63,88,51,83,62,71,82,115,86,102,82,NA,NA,79,0.9998,0.0095,stable
Bavaria,Anax ephippiger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,102,106,98,79,226,80,103,120,89,130,107,102,116,113,111,103,115,114,108,134,104,113,121,NA,NA,58,1.0127,0.0235,uncertain
Bavaria,Anax imperator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,102,105,110,114,111,99,103,104,103,106,106,109,105,104,107,111,106,110,112,109,102,87,111,NA,NA,2429,0.9999,0.0017,stable
Bavaria,Anax parthenope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,180,97,114,121,280,231,234,347,325,336,344,358,334,219,347,331,195,344,386,384,342,327,384,NA,NA,229,1.0545,0.0145,moderate_increase
Bavaria,Brachytron pratense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,128,115,87,123,100,128,75,133,127,150,161,137,117,105,148,145,102,151,138,116,137,150,157,NA,NA,215,1.0151,0.0077,stable
Bavaria,Calopteryx splendens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,101,102,102,103,102,101,94,93,98,99,100,96,91,90,98,90,100,102,99,95,91,99,NA,NA,2602,0.9984,0.0013,stable
Bavaria,Calopteryx virgo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,96,87,100,96,99,88,86,82,87,98,99,103,101,100,103,97,99,101,103,99,94,103,NA,NA,2302,1.0042,0.0014,moderate_increase
Bavaria,Chalcolestes viridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,97,98,99,99,95,91,92,89,88,89,92,93,94,95,95,88,93,97,96,94,50,91,NA,NA,1450,0.9911,0.0051,stable
Bavaria,Coenagrion hastulatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,88,97,98,100,100,82,87,82,72,94,87,93,84,93,88,96,93,100,99,98,101,78,95,NA,NA,489,1.0002,0.0032,stable
Bavaria,Coenagrion mercuriale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,103,129,95,143,103,94,127,72,130,131,100,112,105,39,118,116,109,127,118,116,128,141,100,NA,NA,97,1.0028,0.0072,stable
Bavaria,Coenagrion ornatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,65,71,153,184,180,151,206,185,181,160,165,145,129,101,74,222,216,85,173,224,214,216,175,NA,NA,100,1.0249,0.0177,uncertain
Bavaria,Coenagrion puella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,97,97,102,100,96,96,93,96,93,94,92,88,96,83,91,86,96,98,95,92,66,93,NA,NA,4144,0.9935,0.0013,moderate_decline
Bavaria,Coenagrion pulchellum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,93,103,107,100,87,90,92,92,99,103,102,96,92,101,93,83,101,102,88,49,56,98,NA,NA,444,0.9871,0.0053,moderate_decline
Bavaria,Cordulegaster bidentata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,96,75,67,79,64,78,89,39,78,83,39,95,89,92,85,40,82,83,47,61,80,82,NA,NA,163,0.9893,0.0082,stable
Bavaria,Cordulegaster boltonii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,87,89,97,97,78,55,83,78,68,87,90,89,84,92,95,60,87,97,88,91,94,101,NA,NA,734,1.001,0.004,stable
Bavaria,Cordulia aenea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,94,87,100,91,91,90,91,88,102,100,98,97,97,100,100,94,100,100,101,100,73,97,NA,NA,1214,1.0002,0.0023,stable
Bavaria,Crocothemis erythraea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,361,355,674,798,1213,1034,803,735,769,589,932,689,1254,1113,1237,1166,1146,1238,1310,1188,882,1206,1276,NA,NA,244,1.0686,0.0195,moderate_increase
Bavaria,Enallagma cyathigerum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94,97,92,101,97,91,86,88,88,87,88,88,84,82,87,78,68,81,92,85,73,63,70,NA,NA,3032,0.9865,0.0018,moderate_decline
Bavaria,Erythromma lindenii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,102,104,104,109,113,93,75,100,92,93,104,91,87,88,73,78,51,83,103,77,62,75,108,NA,NA,246,0.9831,0.0074,moderate_decline
Bavaria,Erythromma najas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,108,101,111,114,109,98,91,98,109,109,102,105,113,109,114,111,81,110,114,114,115,87,109,NA,NA,996,1.0007,0.0027,stable
Bavaria,Erythromma viridulum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,65,91,132,139,146,134,105,118,126,116,131,122,124,123,138,133,123,142,140,118,121,109,141,NA,NA,543,1.0108,0.005,moderate_increase
Bavaria,Gomphus pulchellus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,108,100,132,114,125,119,80,79,106,115,120,98,143,135,133,159,153,161,168,148,156,122,140,NA,NA,275,1.0208,0.0065,moderate_increase
Bavaria,Gomphus vulgatissimus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,108,128,88,128,130,106,111,114,106,82,103,113,130,120,104,118,110,112,90,102,118,87,119,NA,NA,258,0.998,0.0063,stable
Bavaria,Ischnura elegans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,99,100,103,103,97,93,96,98,92,92,95,93,97,90,98,95,97,99,98,85,76,90,NA,NA,4205,0.9948,0.0013,moderate_decline
Bavaria,Ischnura pumilio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,101,107,108,102,84,99,86,80,80,89,89,91,91,95,95,69,97,100,96,92,87,104,NA,NA,640,0.9971,0.0036,stable
Bavaria,Lestes barbarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,90,53,32,198,221,193,149,133,102,138,123,150,138,149,168,217,169,169,165,141,84,80,145,NA,NA,138,1.0204,0.0179,uncertain
Bavaria,Lestes dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,36,89,90,102,100,85,60,71,71,64,64,66,62,62,74,80,67,92,100,89,93,80,93,NA,NA,359,1.0062,0.0069,stable
Bavaria,Lestes sponsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92,95,97,98,96,92,92,88,89,90,91,91,91,88,85,88,83,92,97,88,90,65,91,NA,NA,1981,0.9935,0.0025,moderate_decline
Bavaria,Lestes virens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,103,44,89,107,110,94,76,77,83,78,54,73,66,66,107,113,97,100,114,113,109,50,95,NA,NA,250,1.0037,0.0087,stable
Bavaria,Leucorrhinia dubia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,107,107,100,104,86,85,97,87,77,92,100,91,95,83,105,103,74,105,99,96,102,103,97,NA,NA,461,0.9999,0.0033,stable
Bavaria,Leucorrhinia pectoralis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,131,102,114,85,120,130,64,52,161,87,138,131,85,161,131,152,163,142,167,176,182,140,NA,NA,97,1.0286,0.0083,moderate_increase
Bavaria,Leucorrhinia rubicunda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,61,89,80,78,27,31,96,87,53,70,82,79,81,59,34,46,97,100,72,64,100,86,67,NA,NA,71,1.0076,0.012,stable
Bavaria,Libellula depressa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,99,100,101,100,96,94,93,90,92,96,97,94,95,87,95,73,89,94,91,85,56,93,NA,NA,2616,0.9896,0.0019,moderate_decline
Bavaria,Libellula fulva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,108,61,122,123,102,80,70,92,86,134,120,128,124,83,82,120,68,87,103,122,67,113,112,NA,NA,95,1.001,0.0106,stable
Bavaria,Libellula quadrimaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,99,98,103,102,99,98,99,95,100,97,95,97,99,80,96,97,102,98,100,100,80,97,NA,NA,2378,0.9969,0.0014,moderate_decline
Bavaria,Nehalennia speciosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,80,102,89,63,70,82,73,88,88,88,74,91,100,99,92,94,96,107,111,65,57,78,84,NA,NA,50,0.9996,0.0094,stable
Bavaria,Onychogomphus forcipatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,113,126,121,98,107,117,121,113,110,105,118,126,135,104,128,116,127,119,125,96,100,110,NA,NA,331,1.0022,0.0048,stable
Bavaria,Ophiogomphus cecilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,122,128,112,125,121,73,117,127,125,132,106,111,119,117,50,96,120,123,137,130,104,127,134,NA,NA,395,1.0019,0.0039,stable
Bavaria,Orthetrum brunneum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,67,103,103,116,115,87,82,91,84,75,93,98,111,96,89,116,103,105,112,107,110,96,116,NA,NA,511,1.0081,0.0037,moderate_increase
Bavaria,Orthetrum cancellatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,105,105,107,111,110,104,106,106,101,98,100,102,97,105,103,105,98,106,109,101,95,82,107,NA,NA,2475,0.9964,0.0017,moderate_decline
Bavaria,Orthetrum coerulescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,117,92,146,151,113,138,125,123,134,147,137,159,141,141,135,128,159,134,144,118,150,146,NA,NA,377,1.0128,0.0066,stable
Bavaria,Platycnemis pennipes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,104,101,105,106,102,98,99,94,99,84,104,99,103,102,104,96,103,106,106,104,96,105,NA,NA,2766,1.0008,0.0012,stable
Bavaria,Pyrrhosoma nymphula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,97,100,100,100,95,93,95,95,93,99,98,88,100,95,100,84,95,96,93,90,77,95,NA,NA,2514,0.9951,0.0017,moderate_decline
Bavaria,Somatochlora alpestris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94,95,55,91,61,52,84,59,69,76,91,64,66,47,56,83,41,90,64,53,71,96,76,NA,NA,78,0.9911,0.0116,stable
Bavaria,Somatochlora arctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,107,122,87,109,68,71,75,62,83,100,105,102,100,99,101,107,78,108,104,121,66,102,47,NA,NA,203,0.9932,0.0101,stable
Bavaria,Somatochlora flavomaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,110,113,116,117,89,111,105,104,101,111,109,112,106,115,117,104,115,116,113,108,99,96,NA,NA,575,1.0014,0.0031,stable
Bavaria,Somatochlora metallica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,100,97,101,101,97,96,95,79,95,99,97,97,97,98,99,62,84,100,97,91,83,88,NA,NA,1292,0.9938,0.0027,moderate_decline
Bavaria,Sympecma fusca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,111,115,118,119,119,109,84,112,115,116,109,108,115,114,102,113,113,114,118,110,114,75,102,NA,NA,1064,0.9967,0.0034,stable
Bavaria,Sympecma paedisca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,101,117,112,60,83,70,79,90,47,54,96,77,52,66,68,78,51,44,31,103,117,117,67,NA,NA,113,0.9846,0.0093,stable
Bavaria,Sympetrum danae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,99,94,94,93,82,91,73,96,92,92,93,85,71,75,85,79,91,91,84,84,83,84,NA,NA,1154,0.993,0.0023,moderate_decline
Bavaria,Sympetrum depressiusculum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,113,120,93,114,98,79,94,96,97,58,86,76,79,71,91,102,55,108,46,96,68,121,97,NA,NA,102,0.9858,0.0102,stable
Bavaria,Sympetrum flaveolum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,107,69,47,149,147,140,150,118,95,87,43,103,88,123,132,126,69,107,107,109,99,66,51,NA,NA,268,0.9905,0.0155,stable
Bavaria,Sympetrum fonscolombii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,35,54,94,85,114,87,99,84,68,86,90,108,42,38,94,116,64,114,77,64,99,99,NA,NA,256,1.0041,0.0088,stable
Bavaria,Sympetrum pedemontanum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,105,98,96,101,76,91,79,56,75,66,71,64,64,53,80,70,54,66,78,90,83,61,NA,NA,170,0.9817,0.0068,moderate_decline
Bavaria,Sympetrum sanguineum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,101,101,105,106,100,103,85,94,76,97,103,96,102,103,105,92,103,105,97,96,51,102,NA,NA,2462,0.9942,0.002,moderate_decline
Bavaria,Sympetrum striolatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92,98,96,101,101,98,94,75,86,92,94,84,73,87,95,96,87,85,98,98,95,89,87,NA,NA,805,0.9968,0.0027,stable
Bavaria,Sympetrum vulgatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,100,99,101,100,94,93,98,91,82,91,94,92,91,95,98,65,96,98,92,94,59,85,NA,NA,2166,0.9909,0.0023,moderate_decline
Britain,Aeshna caerulea,63,73,135,72,89,98,131,81,94,145,100,97,107,118,106,154,69,79,105,114,97,78,113,120,91,148,137,116,76,130,118,103,144,NA,NA,NA,119,1.0136,0.0118,stable
Britain,Aeshna cyanea,102,110,121,120,112,116,118,114,112,120,100,125,118,127,128,119,121,123,117,133,124,138,131,135,127,136,133,136,141,144,143,140,144,NA,NA,NA,10516,1.0085,0.0007,moderate_increase
Britain,Aeshna grandis,93,99,104,109,104,101,101,104,100,103,100,108,107,109,114,112,110,112,109,113,110,116,113,118,113,114,109,112,111,116,116,120,120,NA,NA,NA,9877,1.0054,0.0006,moderate_increase
Britain,Aeshna isoceles,132,65,87,53,61,100,66,68,51,148,100,80,117,105,104,95,77,95,127,131,128,131,111,137,123,139,130,138,137,140,141,145,141,NA,NA,NA,237,1.0279,0.0068,moderate_increase
Britain,Aeshna juncea,92,103,109,111,102,84,106,107,95,99,100,100,102,99,104,112,100,103,103,108,106,107,104,110,103,106,106,105,107,108,113,111,112,NA,NA,NA,5772,1.0033,0.0009,moderate_increase
Britain,Aeshna mixta,76,75,90,97,92,84,75,78,78,88,100,109,104,101,104,106,110,115,112,114,120,121,127,127,126,125,128,126,126,127,126,131,133,NA,NA,NA,7768,1.0178,0.0008,moderate_increase
Britain,Anax imperator,79,73,72,92,95,87,84,75,72,81,100,99,112,110,110,118,122,114,108,118,121,119,118,125,123,132,135,128,127,128,129,128,125,NA,NA,NA,8814,1.0187,0.001,moderate_increase
Britain,Anax parthenope,98,97,95,94,90,98,99,98,91,92,100,119,86,108,94,86,91,39,82,81,78,59,115,88,81,88,174,121,69,88,106,89,47,NA,NA,NA,179,1.0034,0.0124,stable
Britain,Brachytron pratense,91,69,114,90,89,76,96,90,88,92,100,98,108,104,101,109,115,108,114,107,120,113,108,107,117,113,122,105,120,126,133,137,130,NA,NA,NA,2041,1.0135,0.0015,moderate_increase
Britain,Calopteryx splendens,85,96,114,117,117,119,110,103,95,102,100,104,117,119,121,119,122,116,105,117,124,125,122,133,132,133,140,133,127,131,133,130,129,NA,NA,NA,8912,1.0096,0.0008,moderate_increase
Britain,Calopteryx virgo,93,80,99,103,102,103,110,98,93,96,100,91,101,90,90,95,95,95,91,91,86,92,85,93,92,109,118,112,114,124,123,113,120,NA,NA,NA,4279,1.0057,0.0011,moderate_increase
Britain,Ceriagrion tenellum,112,119,110,120,117,98,99,101,99,110,100,103,102,95,102,98,104,91,98,88,95,102,106,89,92,104,105,101,99,97,103,96,103,NA,NA,NA,606,0.9963,0.0017,moderate_decline
Britain,Chalcolestes viridis,103,114,108,122,106,103,104,113,133,113,100,99,117,125,114,106,132,106,123,121,121,121,108,102,114,101,116,110,115,207,202,211,224,NA,NA,NA,125,1.0174,0.0105,stable
Britain,Coenagrion puella,90,99,103,108,107,107,107,106,101,97,100,100,101,104,103,103,105,104,102,107,107,106,107,107,105,105,107,104,111,111,115,115,112,NA,NA,NA,13898,1.0032,0.0004,moderate_increase
Britain,Coenagrion pulchellum,104,107,110,118,116,111,111,107,114,101,100,109,115,103,114,120,103,93,88,98,91,90,86,102,104,101,105,101,113,112,111,112,119,NA,NA,NA,707,0.9987,0.0018,stable
Britain,Cordulegaster boltonii,93,104,115,116,106,104,116,118,112,113,100,93,113,115,119,113,105,103,100,114,109,113,110,116,115,122,128,118,124,131,136,130,119,NA,NA,NA,6140,1.0057,0.001,moderate_increase
Britain,Cordulia aenea,103,69,84,77,81,79,75,75,87,104,100,109,107,106,109,104,107,101,88,92,100,106,96,105,95,98,115,104,115,111,113,100,114,NA,NA,NA,808,1.0099,0.0025,moderate_increase
Britain,Enallagma cyathigerum,90,90,100,104,101,100,103,102,99,98,100,98,100,96,99,100,98,98,95,98,98,99,100,102,101,101,104,103,104,107,108,106,107,NA,NA,NA,17601,1.0026,0.0004,moderate_increase
Britain,Erythromma najas,91,73,72,80,78,85,93,91,82,95,100,97,111,106,99,89,103,108,100,105,113,115,116,123,124,120,130,123,127,135,137,135,137,NA,NA,NA,3712,1.0184,0.0014,moderate_increase
Britain,Erythromma viridulum,97,95,81,81,105,85,82,88,88,122,100,105,103,89,91,98,81,107,109,115,69,88,83,106,156,142,174,174,156,164,160,163,156,NA,NA,NA,807,1.0229,0.0047,moderate_increase
Britain,Gomphus vulgatissimus,94,101,109,82,113,129,109,99,99,110,100,122,130,125,116,85,113,102,77,120,110,85,98,102,105,108,104,94,102,102,85,79,63,NA,NA,NA,485,0.9942,0.0037,stable
Britain,Ischnura elegans,93,94,98,103,102,103,104,102,101,100,100,102,102,101,99,101,101,101,99,101,103,102,104,105,104,104,105,105,106,105,106,105,105,NA,NA,NA,18594,1.0022,0.0003,moderate_increase
Britain,Ischnura pumilio,23,86,65,108,95,75,75,106,75,92,100,93,88,88,77,54,58,51,43,57,65,61,64,69,54,64,62,53,57,59,55,54,50,NA,NA,NA,571,0.99,0.0044,moderate_decline
Britain,Lestes dryas,40,73,51,85,68,60,99,95,101,105,100,81,103,102,81,56,98,87,107,96,70,102,98,77,93,86,79,58,80,51,117,56,94,NA,NA,NA,132,1.0075,0.0085,stable
Britain,Lestes sponsa,88,85,93,99,100,99,95,98,98,99,100,101,100,96,92,102,97,99,93,99,96,97,98,102,96,97,102,95,94,98,102,101,107,NA,NA,NA,7126,1.0019,0.0007,moderate_increase
Britain,Leucorrhinia dubia,86,92,55,102,103,110,117,108,71,99,100,111,104,100,98,108,91,102,94,96,94,84,66,67,89,82,93,82,92,99,97,69,77,NA,NA,NA,134,0.9961,0.0039,stable
Britain,Libellula depressa,81,76,87,101,103,98,95,82,84,93,100,95,108,103,107,101,105,103,100,102,105,100,88,104,111,107,116,115,114,118,119,115,110,NA,NA,NA,7404,1.0091,0.0008,moderate_increase
